id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
618,Male,1986-10-27,37,Premium,3,"Mon, Tue, Wed",False,,20:35:00,22:58:00,143,False,,True,Jeffrey,False
619,Male,1976-01-20,48,Premium,3,"Mon, Sun, Tue",False,,14:29:00,15:10:00,41,False,,True,Jeffrey,False
620,Female,2000-04-22,24,Standard,2,"Thu, Wed",True,Zumba,10:26:00,10:58:00,32,True,passion_fruit,False,,False
621,Male,1983-10-10,41,Standard,1,Thu,False,,10:52:00,12:25:00,93,True,lemon,False,,True
622,Female,1976-04-24,48,Premium,3,"Fri, Sat, Thu",True,"Kickboxen, BodyBalance",15:30:00,16:26:00,56,True,"coconut_pineapple, black_currant",True,Hanna,False
623,Female,2011-03-26,13,Premium,2,"Sat, Sun",True,"Yoga, HIT",08:25:00,09:16:00,51,True,"passion_fruit, lemon",True,Jeffrey,False
624,Male,1980-10-30,43,Premium,3,"Fri, Thu, Tue",False,,08:39:00,09:46:00,67,False,,False,,False
625,Female,2002-10-07,22,Premium,4,"Fri, Thu, Tue, Wed",False,,19:28:00,22:18:00,170,True,"berry_boost, coconut_pineapple",True,Hanna,False
626,Male,2003-10-02,21,Standard,5,"Fri, Mon, Sat, Sun, Wed",True,"LesMiles, Running",16:57:00,19:32:00,155,False,,False,,True
627,Female,1995-06-19,29,Premium,2,"Sat, Tue",True,"Spinning, LesMiles",20:00:00,21:50:00,110,True,black_currant,True,Chantal,False
628,Male,1985-02-07,39,Standard,2,"Sat, Sun",False,,16:53:00,18:08:00,75,False,,True,Mike,False
629,Male,2007-08-08,17,Standard,3,"Sat, Thu, Tue",False,,11:02:00,12:24:00,82,False,,True,Chantal,True
630,Male,2003-07-25,21,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,,14:29:00,16:01:00,92,True,"orange, black_currant",True,Chantal,True
631,Female,1996-03-05,28,Standard,3,"Sat, Thu, Wed",False,,08:50:00,11:20:00,150,False,,True,Hanna,False
632,Male,1987-03-27,37,Premium,1,Sun,True,"Zumba, LesMiles",12:16:00,13:41:00,85,False,,False,,True
633,Female,1997-10-13,27,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,Running,14:42:00,15:53:00,71,False,,False,,False
634,Female,1999-12-22,24,Premium,1,Sat,False,,16:51:00,18:31:00,100,False,,True,Mike,True
635,Female,2005-12-03,18,Premium,1,Fri,False,,09:13:00,11:43:00,150,True,lemon,True,Hanna,True
636,Female,1998-01-07,26,Standard,3,"Sun, Tue, Wed",True,"XCore, BodyPump",13:24:00,15:53:00,149,True,"passion_fruit, berry_boost",True,Mike,False
637,Male,2001-06-15,23,Standard,1,Tue,False,,10:01:00,12:28:00,147,False,,False,,False
638,Female,2005-11-02,18,Premium,2,"Mon, Sat",False,,19:45:00,22:44:00,179,False,,True,Chantal,False
639,Female,1999-10-07,25,Premium,4,"Fri, Thu, Tue, Wed",True,"Kickboxen, BodyPump, HIT",09:25:00,10:36:00,71,False,,False,,True
640,Female,2007-04-06,17,Premium,5,"Mon, Sat, Sun, Tue, Wed",True,"BodyBalance, Kickboxen",10:00:00,11:55:00,115,True,orange,False,,False
641,Female,1999-08-17,25,Premium,1,Tue,False,,08:37:00,10:52:00,135,True,"lemon, passion_fruit",True,Chantal,False
642,Female,1976-11-06,47,Standard,2,"Fri, Mon",True,"Yoga, Spinning, XCore",12:42:00,13:37:00,55,True,"berry_boost, orange",True,Mike,True
643,Male,1999-07-25,25,Premium,2,"Thu, Wed",True,"HIT, LesMiles",20:31:00,21:08:00,37,False,,True,Jeffrey,True
644,Female,2010-07-16,14,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,"Running, LesMiles",12:54:00,15:10:00,136,True,coconut_pineapple,True,Chantal,True
645,Male,2010-10-02,14,Premium,3,"Fri, Mon, Wed",True,BodyBalance,17:23:00,18:22:00,59,True,lemon,False,,True
646,Male,1975-08-16,49,Premium,3,"Fri, Sun, Thu",False,,17:16:00,19:52:00,156,True,passion_fruit,False,,False
647,Male,2000-07-26,24,Standard,2,"Sun, Tue",True,Yoga,18:58:00,19:40:00,42,True,"lemon, berry_boost",False,,True
648,Female,1998-09-22,26,Standard,1,Sat,True,"Kickboxen, BodyPump",12:44:00,13:40:00,56,False,,False,,False
649,Female,2002-05-28,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,13:50:00,15:37:00,107,False,,False,,False
650,Male,2012-09-15,12,Premium,3,"Fri, Mon, Wed",True,"Kickboxen, HIT",14:54:00,16:52:00,118,False,,False,,False
651,Male,2010-09-13,14,Premium,4,"Mon, Sun, Thu, Wed",False,,20:36:00,22:20:00,104,True,passion_fruit,False,,False
652,Male,2006-08-22,18,Premium,3,"Mon, Sat, Sun",False,,11:06:00,13:25:00,139,False,,False,,False
653,Male,1997-10-25,26,Standard,3,"Mon, Sun, Thu",False,,13:11:00,14:21:00,70,False,,False,,False
654,Male,1978-01-01,46,Premium,1,Sun,False,,14:38:00,17:21:00,163,True,"orange, passion_fruit",False,,True
655,Male,1996-07-22,28,Standard,2,"Fri, Mon",False,,09:20:00,11:57:00,157,False,,True,Jeffrey,True
656,Male,2011-09-24,13,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,"Yoga, BodyBalance, HIT",17:13:00,19:00:00,107,False,,False,,False
657,Male,1984-06-15,40,Premium,2,"Mon, Sat",True,"BodyPump, Pilates",14:58:00,16:42:00,104,False,,False,,True
658,Male,1999-01-01,25,Standard,4,"Fri, Mon, Tue, Wed",False,,19:23:00,20:48:00,85,False,,False,,True
659,Female,2006-10-15,17,Standard,3,"Fri, Sat, Sun",False,,18:02:00,19:49:00,107,False,,False,,True
660,Male,1977-06-17,47,Premium,2,"Fri, Sun",False,,09:58:00,12:31:00,153,False,,False,,True
661,Male,2009-12-05,14,Standard,3,"Sat, Sun, Thu",True,"XCore, Pilates, LesMiles",17:02:00,17:32:00,30,False,,False,,False
662,Male,1985-12-07,38,Premium,2,"Mon, Wed",True,"Kickboxen, XCore",11:41:00,12:14:00,33,True,"lemon, coconut_pineapple",True,Hanna,False
663,Female,1992-10-12,32,Standard,3,"Sat, Sun, Thu",False,,14:01:00,16:17:00,136,False,,False,,False
664,Female,2011-03-27,13,Standard,1,Thu,False,,10:20:00,10:57:00,37,True,coconut_pineapple,False,,True
665,Female,1982-11-23,41,Standard,1,Fri,True,BodyPump,11:45:00,12:38:00,53,True,"coconut_pineapple, black_currant",True,Chantal,False
666,Female,2005-02-18,19,Premium,2,"Mon, Wed",True,Pilates,10:42:00,13:29:00,167,False,,True,Mike,False
667,Male,1976-03-12,48,Premium,2,"Fri, Tue",True,"Spinning, Pilates",11:46:00,13:17:00,91,True,"black_currant, coconut_pineapple",False,,True
668,Female,1988-11-30,35,Standard,3,"Fri, Mon, Sun",True,Pilates,15:00:00,17:29:00,149,True,berry_boost,False,,True
669,Female,1985-04-07,39,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,HIT,19:04:00,20:02:00,58,True,lemon,False,,True
670,Female,2001-01-16,23,Premium,4,"Fri, Sat, Sun, Tue",True,"Spinning, BodyBalance, Zumba",09:17:00,09:49:00,32,False,,False,,False
671,Male,1985-06-11,39,Premium,3,"Sun, Thu, Wed",False,,12:36:00,14:19:00,103,False,,True,Chantal,False
672,Male,1977-01-08,47,Standard,2,"Sun, Wed",True,LesMiles,08:13:00,10:18:00,125,False,,True,Jeffrey,True
673,Female,2009-11-17,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,"Yoga, BodyBalance, Zumba",10:49:00,12:40:00,111,True,lemon,False,,False
674,Male,2010-04-14,14,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,"HIT, BodyPump, BodyBalance",20:16:00,22:33:00,137,False,,False,,True
675,Female,1983-02-26,41,Standard,1,Sun,False,,11:52:00,12:53:00,61,False,,False,,False
676,Female,1980-06-13,44,Standard,1,Wed,True,"Yoga, BodyPump, BodyBalance",08:17:00,09:23:00,66,True,"berry_boost, orange",True,Jeffrey,False
677,Female,2000-05-16,24,Premium,5,"Fri, Sat, Sun, Thu, Wed",True,"BodyPump, Kickboxen",09:06:00,10:19:00,73,True,"passion_fruit, orange",False,,True
678,Female,1984-11-21,39,Standard,4,"Sat, Sun, Tue, Wed",False,,13:57:00,15:41:00,104,True,passion_fruit,True,Hanna,True
679,Male,1987-01-11,37,Premium,1,Wed,True,LesMiles,09:10:00,10:30:00,80,True,"orange, black_currant",False,,False
680,Male,1999-08-20,25,Standard,3,"Thu, Tue, Wed",True,"Pilates, HIT, LesMiles",16:33:00,18:16:00,103,False,,True,Jeffrey,False
681,Female,1986-11-21,37,Premium,1,Sat,False,,09:11:00,11:33:00,142,True,black_currant,True,Mike,False
682,Male,1989-10-27,34,Premium,3,"Fri, Sun, Tue",False,,10:54:00,12:49:00,115,True,passion_fruit,True,Hanna,True
683,Male,1975-06-05,49,Standard,1,Tue,True,"HIT, Running, Kickboxen",20:23:00,21:08:00,45,True,orange,False,,True
684,Female,2005-12-25,18,Standard,1,Wed,True,Kickboxen,17:51:00,20:09:00,138,True,"coconut_pineapple, berry_boost",False,,True
685,Male,1981-08-15,43,Standard,2,"Tue, Wed",False,,18:35:00,21:16:00,161,False,,True,Chantal,True
686,Female,1994-05-04,30,Premium,3,"Sat, Thu, Wed",False,,10:16:00,11:47:00,91,True,orange,False,,True
687,Male,1995-02-23,29,Standard,3,"Mon, Sat, Sun",True,"Kickboxen, Running, LesMiles",09:13:00,11:27:00,134,False,,False,,True
688,Male,2011-08-05,13,Premium,3,"Mon, Thu, Tue",False,,20:25:00,22:44:00,139,False,,True,Chantal,False
689,Female,2011-05-02,13,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,09:47:00,12:16:00,149,False,,True,Jeffrey,False
690,Male,1979-08-28,45,Premium,3,"Mon, Sat, Tue",False,,13:10:00,15:15:00,125,True,passion_fruit,False,,True
691,Male,1996-05-06,28,Premium,3,"Sun, Thu, Tue",False,,10:17:00,11:47:00,90,False,,True,Hanna,False
692,Female,2007-11-30,16,Premium,4,"Mon, Sun, Thu, Tue",True,BodyPump,16:21:00,17:38:00,77,False,,True,Hanna,False
693,Female,1987-12-14,36,Standard,4,"Sat, Thu, Tue, Wed",False,,17:34:00,18:06:00,32,True,"passion_fruit, coconut_pineapple",True,Jeffrey,False
694,Female,2005-01-29,19,Standard,2,"Thu, Tue",False,,16:40:00,17:37:00,57,False,,True,Mike,True
695,Female,1997-07-24,27,Standard,1,Mon,False,,12:30:00,13:08:00,38,True,"black_currant, lemon",False,,False
696,Female,2000-08-02,24,Standard,4,"Mon, Sat, Sun, Thu",True,"BodyPump, LesMiles, HIT",11:43:00,12:27:00,44,True,black_currant,False,,False
697,Male,2002-03-11,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,BodyBalance,10:31:00,11:48:00,77,True,black_currant,True,Mike,False
698,Male,1975-03-21,49,Standard,3,"Fri, Mon, Tue",False,,14:52:00,15:25:00,33,True,"passion_fruit, black_currant",True,Chantal,False
699,Male,2009-05-06,15,Premium,3,"Fri, Sat, Sun",True,"Yoga, Pilates, HIT",18:06:00,20:42:00,156,False,,True,Jeffrey,True
700,Female,1988-12-13,35,Premium,3,"Sat, Tue, Wed",False,,16:35:00,17:35:00,60,True,berry_boost,False,,False
701,Female,2000-10-14,24,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,"Yoga, BodyBalance, Running",11:19:00,12:28:00,69,False,,False,,True
702,Male,1983-09-05,41,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,,10:22:00,11:55:00,93,True,"coconut_pineapple, orange",False,,True
703,Male,1988-06-18,36,Premium,3,"Sat, Sun, Tue",True,"Pilates, BodyPump, Yoga",16:01:00,17:40:00,99,True,black_currant,True,Mike,True
704,Male,1989-02-16,35,Premium,2,"Sat, Wed",True,"XCore, Yoga, Pilates",20:14:00,22:30:00,136,True,passion_fruit,True,Jeffrey,True
705,Male,1991-11-30,32,Standard,3,"Mon, Sat, Wed",True,"HIT, Yoga, Kickboxen",17:29:00,18:47:00,78,True,"passion_fruit, coconut_pineapple",False,,True
706,Female,1985-06-13,39,Standard,3,"Fri, Sun, Thu",False,,11:05:00,11:42:00,37,True,orange,True,Hanna,False
707,Male,1996-06-16,28,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"XCore, Running",13:31:00,15:39:00,128,False,,True,Chantal,True
708,Male,2001-06-12,23,Premium,2,"Mon, Wed",True,"Pilates, Spinning, Running",18:01:00,19:30:00,89,False,,True,Hanna,True
709,Male,1983-11-25,40,Standard,3,"Fri, Sun, Wed",True,"HIT, Spinning, XCore",17:58:00,20:33:00,155,True,"coconut_pineapple, orange",False,,True
710,Female,2005-08-19,19,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"BodyBalance, XCore",10:54:00,13:17:00,143,True,"orange, berry_boost",True,Mike,False
711,Female,1983-03-20,41,Standard,2,"Sat, Sun",True,"Zumba, XCore",09:57:00,11:42:00,105,True,"coconut_pineapple, lemon",False,,False
712,Male,1999-12-08,24,Standard,4,"Fri, Sat, Sun, Wed",True,"XCore, HIT",13:12:00,14:49:00,97,False,,True,Hanna,False
713,Male,1986-11-06,37,Standard,3,"Sun, Thu, Wed",True,"BodyPump, HIT",10:37:00,12:40:00,123,False,,True,Chantal,False
714,Female,1981-08-19,43,Standard,1,Wed,True,"Kickboxen, LesMiles, Running",10:50:00,13:11:00,141,False,,False,,True
715,Male,1981-06-06,43,Premium,3,"Fri, Sun, Tue",False,,12:02:00,14:07:00,125,True,black_currant,True,Mike,True
716,Female,1995-08-02,29,Standard,4,"Fri, Mon, Sun, Thu",True,"Spinning, Pilates, BodyPump",18:15:00,18:54:00,39,False,,True,Mike,True
717,Male,1980-02-07,44,Premium,4,"Sat, Thu, Tue, Wed",False,,11:10:00,11:44:00,34,False,,False,,True
718,Male,1996-11-28,27,Standard,2,"Mon, Thu",True,XCore,20:32:00,22:20:00,108,True,"passion_fruit, orange",False,,False
719,Male,1990-01-20,34,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,,08:33:00,10:29:00,116,False,,False,,False
720,Male,2006-02-17,18,Standard,4,"Mon, Sun, Thu, Tue",True,"Yoga, Zumba, Pilates",19:42:00,20:57:00,75,False,,False,,False
721,Male,1994-07-29,30,Premium,2,"Sat, Wed",False,,08:38:00,10:58:00,140,True,coconut_pineapple,True,Chantal,False
722,Male,2005-06-12,19,Standard,1,Sun,False,,11:29:00,14:26:00,177,True,"orange, coconut_pineapple",True,Jeffrey,False
723,Male,1997-09-03,27,Premium,1,Mon,True,BodyPump,18:22:00,21:20:00,178,True,"berry_boost, lemon",False,,True
724,Male,1977-07-15,47,Premium,2,"Mon, Tue",True,"HIT, Pilates",19:06:00,19:43:00,37,False,,True,Chantal,True
725,Female,1982-10-12,42,Premium,2,"Thu, Tue",False,,19:18:00,21:39:00,141,False,,True,Hanna,True
726,Male,1990-06-17,34,Premium,3,"Mon, Sun, Tue",False,,10:54:00,11:32:00,38,False,,False,,False
727,Male,1985-06-06,39,Premium,4,"Fri, Sat, Sun, Wed",True,"Running, Yoga, Zumba",11:51:00,12:22:00,31,False,,False,,True
728,Female,2001-03-17,23,Premium,5,"Mon, Sun, Thu, Tue, Wed",True,"Zumba, BodyPump",20:57:00,23:35:00,158,False,,False,,True
729,Male,1983-11-01,40,Standard,3,"Mon, Thu, Tue",False,,19:38:00,21:10:00,92,True,black_currant,True,Chantal,True
730,Male,1985-07-10,39,Premium,5,"Mon, Sun, Thu, Tue, Wed",False,,15:28:00,16:30:00,62,False,,True,Chantal,True
731,Female,2008-05-24,16,Premium,2,"Fri, Wed",True,"XCore, LesMiles",09:10:00,11:59:00,169,True,passion_fruit,True,Hanna,False
732,Female,1991-06-20,33,Premium,4,"Fri, Sat, Thu, Wed",False,,13:30:00,14:17:00,47,True,"orange, coconut_pineapple",True,Hanna,True
733,Male,1977-01-24,47,Standard,1,Tue,True,"BodyPump, Running",18:15:00,19:59:00,104,True,coconut_pineapple,False,,True
734,Male,1999-12-08,24,Premium,3,"Mon, Thu, Wed",False,,09:13:00,11:37:00,144,False,,False,,False
735,Female,1991-02-05,33,Standard,2,"Fri, Tue",True,HIT,09:24:00,12:24:00,180,False,,True,Jeffrey,False
736,Male,1982-12-16,41,Premium,2,"Mon, Thu",True,"Zumba, BodyPump, HIT",20:54:00,23:49:00,175,False,,True,Chantal,True
737,Male,1988-03-16,36,Premium,1,Mon,False,,08:43:00,10:21:00,98,True,"black_currant, berry_boost",False,,False
738,Female,1976-09-28,48,Standard,5,"Mon, Sat, Thu, Tue, Wed",True,Yoga,11:21:00,13:42:00,141,True,coconut_pineapple,True,Jeffrey,True
739,Female,2003-11-09,20,Premium,3,"Fri, Thu, Wed",False,,15:28:00,17:58:00,150,True,orange,False,,True
740,Female,2005-06-25,19,Premium,4,"Fri, Sat, Sun, Thu",False,,11:16:00,12:38:00,82,False,,False,,True
741,Male,2009-04-06,15,Standard,2,"Mon, Sun",True,Pilates,20:07:00,21:39:00,92,True,"coconut_pineapple, orange",False,,False
742,Male,1997-08-27,27,Standard,1,Sun,False,,18:02:00,19:46:00,104,True,"coconut_pineapple, black_currant",False,,False
743,Male,1992-12-08,31,Standard,2,"Sun, Thu",True,LesMiles,20:28:00,21:26:00,58,False,,True,Mike,False
744,Male,2004-10-02,20,Premium,3,"Mon, Thu, Wed",True,"Yoga, Pilates",10:42:00,13:13:00,151,True,orange,True,Mike,False
745,Female,2011-05-01,13,Standard,3,"Fri, Sat, Wed",True,"BodyBalance, LesMiles, Pilates",13:37:00,14:09:00,32,True,passion_fruit,False,,False
746,Male,2007-08-01,17,Premium,2,"Sat, Tue",True,"Pilates, BodyPump",10:09:00,11:05:00,56,False,,False,,True
747,Male,1980-10-25,43,Standard,2,"Fri, Wed",False,,13:10:00,14:25:00,75,False,,True,Mike,True
748,Male,1981-09-01,43,Premium,1,Sat,False,,19:43:00,20:24:00,41,False,,True,Mike,True
749,Female,2012-07-21,12,Premium,2,"Sun, Thu",True,"HIT, Kickboxen, BodyBalance",10:42:00,12:12:00,90,False,,False,,False
750,Female,1975-04-26,49,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,"BodyBalance, BodyPump, Running",10:28:00,11:19:00,51,False,,False,,False
751,Female,1991-07-02,33,Standard,3,"Fri, Mon, Wed",True,"Spinning, Kickboxen, Zumba",13:11:00,15:56:00,165,True,lemon,False,,False
752,Female,1994-08-05,30,Standard,3,"Fri, Thu, Tue",False,,08:05:00,09:06:00,61,True,coconut_pineapple,True,Jeffrey,False
753,Female,1995-10-30,28,Premium,3,"Fri, Mon, Thu",False,,10:11:00,12:26:00,135,True,"berry_boost, orange",False,,True
754,Female,1990-12-09,33,Standard,3,"Fri, Sat, Sun",False,,15:13:00,16:46:00,93,False,,True,Chantal,True
755,Female,2008-05-08,16,Standard,3,"Sat, Tue, Wed",False,,18:39:00,20:54:00,135,False,,False,,False
756,Male,1983-05-09,41,Premium,1,Wed,True,BodyBalance,19:23:00,20:27:00,64,False,,False,,False
757,Male,2003-12-30,20,Premium,1,Sun,False,,11:23:00,14:01:00,158,True,coconut_pineapple,False,,True
758,Female,1997-11-05,26,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,,15:16:00,17:20:00,124,False,,True,Jeffrey,False
759,Male,2005-08-10,19,Standard,3,"Sat, Thu, Tue",True,"Kickboxen, Zumba, LesMiles",13:19:00,14:44:00,85,True,lemon,False,,False
760,Male,1981-05-15,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"XCore, Spinning, BodyPump",09:29:00,12:05:00,156,False,,True,Chantal,True
761,Male,1983-08-20,41,Standard,1,Sun,True,Yoga,13:41:00,16:17:00,156,True,passion_fruit,True,Mike,False
762,Female,2001-12-23,22,Standard,2,"Mon, Wed",True,LesMiles,12:13:00,14:08:00,115,True,berry_boost,False,,False
763,Female,1978-11-22,45,Premium,3,"Fri, Mon, Wed",True,"LesMiles, Kickboxen",15:39:00,17:34:00,115,True,"coconut_pineapple, orange",True,Mike,True
764,Male,2009-10-22,14,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,"XCore, Kickboxen, Yoga",08:10:00,10:28:00,138,True,"berry_boost, coconut_pineapple",False,,False
765,Male,1997-11-09,26,Standard,1,Thu,False,,14:21:00,17:17:00,176,True,orange,False,,False
766,Female,1978-03-17,46,Premium,1,Thu,True,"Kickboxen, Running",14:44:00,16:58:00,134,False,,True,Chantal,False
767,Male,1989-07-13,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,13:07:00,14:57:00,110,True,"coconut_pineapple, berry_boost",True,Chantal,False
768,Male,2005-12-03,18,Standard,2,"Sun, Wed",False,,14:16:00,16:57:00,161,True,"orange, coconut_pineapple",True,Jeffrey,False
769,Female,1995-07-31,29,Standard,4,"Fri, Sun, Thu, Wed",True,"HIT, LesMiles",13:25:00,16:19:00,174,True,lemon,False,,True
770,Male,1997-09-01,27,Premium,2,"Fri, Sun",False,,17:22:00,18:50:00,88,True,"coconut_pineapple, orange",True,Chantal,False
771,Female,1988-06-27,36,Premium,1,Wed,False,,20:00:00,21:49:00,109,False,,True,Mike,True
772,Female,1995-01-30,29,Standard,2,"Fri, Tue",False,,20:52:00,22:40:00,108,False,,True,Chantal,False
773,Male,1988-06-26,36,Standard,3,"Fri, Sun, Wed",True,Spinning,18:25:00,20:10:00,105,True,passion_fruit,True,Chantal,False
774,Male,1988-04-18,36,Premium,4,"Mon, Sun, Thu, Wed",False,,12:32:00,13:02:00,30,False,,False,,False
775,Female,2012-03-09,12,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,LesMiles,09:35:00,11:45:00,130,True,black_currant,False,,False
776,Male,1990-07-20,34,Premium,2,"Mon, Sat",False,,18:44:00,19:47:00,63,True,coconut_pineapple,False,,True
777,Female,1980-04-18,44,Premium,2,"Mon, Sun",False,,14:58:00,17:38:00,160,True,"lemon, orange",True,Hanna,True
778,Male,1978-05-27,46,Premium,3,"Mon, Thu, Tue",True,Pilates,20:17:00,21:11:00,54,False,,False,,True
779,Female,1987-09-14,37,Standard,1,Sat,True,HIT,08:37:00,10:12:00,95,True,"orange, passion_fruit",True,Mike,False
780,Female,2000-01-21,24,Premium,3,"Mon, Sat, Sun",False,,13:20:00,14:54:00,94,False,,False,,True
781,Male,1978-02-28,46,Premium,4,"Mon, Sat, Thu, Wed",True,"Pilates, LesMiles",16:32:00,18:14:00,102,True,"lemon, orange",True,Hanna,True
782,Female,2004-01-12,20,Premium,2,"Sun, Tue",False,,14:03:00,16:48:00,165,True,orange,True,Hanna,True
783,Male,1991-12-16,32,Standard,3,"Fri, Sun, Tue",True,"XCore, Spinning",12:16:00,13:03:00,47,False,,True,Mike,False
784,Female,1997-11-22,26,Standard,3,"Thu, Tue, Wed",False,,09:38:00,10:45:00,67,False,,True,Hanna,True
785,Female,1985-10-16,38,Standard,1,Fri,True,BodyPump,18:29:00,20:58:00,149,False,,False,,True
786,Female,1979-09-19,45,Premium,4,"Fri, Thu, Tue, Wed",False,,19:32:00,20:18:00,46,True,"orange, coconut_pineapple",False,,False
787,Female,2003-11-17,20,Standard,1,Fri,False,,11:35:00,13:30:00,115,False,,False,,True
788,Male,1976-04-13,48,Standard,3,"Mon, Sat, Tue",False,,19:44:00,20:51:00,67,True,coconut_pineapple,False,,False
789,Female,1982-11-16,41,Premium,4,"Fri, Mon, Thu, Wed",False,,17:08:00,18:16:00,68,True,"coconut_pineapple, black_currant",True,Jeffrey,False
790,Male,1999-12-27,24,Standard,2,"Sun, Thu",False,,13:22:00,14:37:00,75,True,"berry_boost, black_currant",True,Jeffrey,False
791,Female,1977-06-26,47,Standard,3,"Sat, Thu, Tue",False,,16:49:00,19:46:00,177,True,"berry_boost, orange",False,,False
792,Female,1982-05-14,42,Premium,3,"Mon, Sun, Thu",True,"HIT, Spinning",11:44:00,13:19:00,95,False,,True,Chantal,True
793,Male,1990-10-16,33,Standard,1,Fri,True,"Running, Pilates, XCore",16:06:00,17:02:00,56,False,,False,,False
794,Female,2000-04-19,24,Standard,4,"Mon, Sat, Sun, Thu",False,,17:17:00,20:05:00,168,True,"black_currant, coconut_pineapple",False,,False
795,Male,1995-02-18,29,Standard,1,Tue,True,"LesMiles, Running, Zumba",12:59:00,14:02:00,63,False,,True,Mike,True
796,Female,1994-10-06,30,Standard,4,"Fri, Mon, Sat, Wed",True,HIT,09:21:00,11:31:00,130,True,"berry_boost, black_currant",True,Jeffrey,True
797,Male,1978-01-21,46,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,"Spinning, Yoga",09:41:00,12:38:00,177,True,orange,True,Chantal,True
798,Male,1988-03-02,36,Standard,1,Tue,True,BodyBalance,20:44:00,22:22:00,98,True,black_currant,True,Chantal,True
799,Female,1995-08-12,29,Standard,4,"Mon, Sat, Tue, Wed",True,"Running, Spinning",09:11:00,10:48:00,97,False,,False,,True
800,Female,1990-08-27,34,Premium,3,"Fri, Sun, Wed",False,,09:21:00,11:11:00,110,True,lemon,False,,False
801,Female,1977-07-23,47,Standard,2,"Fri, Tue",True,"LesMiles, Yoga",19:19:00,20:50:00,91,False,,False,,False
802,Female,1997-11-10,26,Premium,2,"Sun, Thu",True,Spinning,08:00:00,09:42:00,102,False,,True,Hanna,True
803,Female,1983-07-06,41,Standard,3,"Fri, Mon, Wed",False,,09:26:00,10:35:00,69,True,passion_fruit,False,,True
804,Male,2006-05-20,18,Premium,4,"Mon, Sat, Thu, Wed",False,,08:59:00,10:43:00,104,False,,True,Mike,False
805,Female,1976-06-04,48,Premium,2,"Mon, Thu",True,"BodyPump, XCore, Zumba",08:15:00,10:01:00,106,True,lemon,True,Jeffrey,True
806,Female,1999-07-20,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,,16:13:00,18:45:00,152,False,,False,,False
807,Female,1984-04-10,40,Premium,4,"Sat, Sun, Thu, Tue",True,Yoga,19:35:00,21:08:00,93,False,,False,,False
808,Female,1997-05-05,27,Premium,4,"Mon, Sun, Thu, Wed",False,,16:32:00,18:42:00,130,True,orange,True,Hanna,False
809,Female,1989-11-20,34,Premium,2,"Fri, Sun",False,,13:25:00,16:17:00,172,True,berry_boost,False,,False
810,Male,1994-09-24,30,Premium,2,"Sun, Wed",True,"BodyBalance, Yoga, Running",14:19:00,16:18:00,119,True,"orange, berry_boost",True,Chantal,False
811,Male,1994-03-19,30,Premium,2,"Sat, Thu",False,,11:18:00,13:15:00,117,False,,True,Jeffrey,False
812,Male,2005-06-15,19,Premium,1,Wed,True,LesMiles,14:30:00,17:29:00,179,False,,True,Hanna,True
813,Male,1975-06-22,49,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,14:07:00,15:03:00,56,True,"berry_boost, orange",False,,False
814,Female,1996-12-13,27,Standard,1,Sun,True,Spinning,15:34:00,17:58:00,144,True,berry_boost,True,Chantal,True
815,Female,1986-08-06,38,Premium,1,Tue,False,,14:12:00,14:59:00,47,False,,False,,False
816,Male,1977-05-28,47,Standard,2,"Sat, Thu",False,,12:18:00,13:33:00,75,True,orange,True,Mike,False
817,Female,1985-08-31,39,Standard,3,"Sat, Sun, Tue",False,,17:06:00,18:10:00,64,True,coconut_pineapple,True,Jeffrey,False
818,Male,2006-12-16,17,Standard,3,"Fri, Mon, Tue",True,"Pilates, Running, BodyPump",11:51:00,14:30:00,159,False,,False,,True
819,Female,2003-11-14,20,Standard,3,"Fri, Thu, Tue",False,,08:23:00,11:22:00,179,False,,False,,False
820,Female,2009-07-13,15,Standard,3,"Fri, Sun, Thu",False,,14:33:00,16:48:00,135,False,,False,,True
